game_url	game_upload_filename	game_upload_filesize	game_upload_date	game_upload_platforms
https://greg20man.itch.io/taxicabmeh	littlePeopleGameJam3.zip	40 MB	14 December 2014 @ 22:00	Windows
https://bashley.itch.io/maze-of-time	Maze of Time.zip	14 MB	07 June 2018 @ 12:58	Windows
https://phinto64.itch.io/ani	ANI DEMO	12 MB	10 October 2018 @ 15:05	
https://phinto64.itch.io/ani	ANI level creator.zip	11 MB	09 October 2018 @ 02:43	Windows|Linux
https://mannymallea.itch.io/spirits-got-spook	SpiritsGotSpook.zip	20 MB	14 October 2017 @ 23:15	Windows
https://slantyrj.itch.io/dont-turn-the-lights-out-a-survival-game	dont turn the lights out version 2.exe	2 MB	30 August 2017 @ 16:11	Windows
https://maumann.itch.io/from	From V.2.zip	56 MB	20 November 2018 @ 06:01	Windows
https://maumann.itch.io/from	From V.1.zip	74 MB	20 November 2018 @ 06:01	Windows
https://08jack.itch.io/fish-shooter	FishShooter.zip.zip	13 MB	14 August 2017 @ 14:42	Windows
https://pixelhatstudio.itch.io/cheesy-mouse-chase	Cheesy Mouse Chase_html5_V1_1_3.zip	6 MB		
https://standoffsoftware.itch.io/butterfly-catcher	ButtCatchInstall.exe	35 MB	13 August 2017 @ 21:34	Windows
https://hedgy.itch.io/a-winters-night	Winters Night.rar	12 MB		Windows
https://aaronoldenburg.itch.io/seer	seer-osx.zip	103 MB		macOS
https://aaronoldenburg.itch.io/seer	seer-win.zip	96 MB		Windows
https://aaronoldenburg.itch.io/seer	seer-linux.zip	67 MB		Linux
https://divitos.itch.io/legend-of-serigel	Legend of Serigel.exe	2 MB	01 March 2016 @ 00:49	Windows
https://travesty.itch.io/what-is-real	WhatIsReal.zip	34 kB	27 March 2019 @ 17:07	Windows
https://audevalfroy.itch.io/bonbon-ou-sort-dition-hiver-2018	Build-bonbonousort1.1.zip	108 MB		Windows
https://audevalfroy.itch.io/bonbon-ou-sort-dition-hiver-2018	Build-mac.app.zip	111 MB		macOS
https://zenethgamemaker106.itch.io/fps-sword-game	MonsterComplex v1.0	42 MB	21 January 2019 @ 17:33	Windows
https://zenethgamemaker106.itch.io/fps-sword-game	MonsterComplex v2.0	42 MB	08 March 2019 @ 16:25	Windows
https://vaiobernd.itch.io/snake	snake.zip	113 kB	19 April 2017 @ 19:05	Windows|Linux|macOS|Android
https://sitebender.itch.io/cake-kills-candy	Cake_Kills_Candy.exe	16 MB		Windows
https://abg.itch.io/run-santa-run	Run Santa Run.apk	27 MB	25 December 2017 @ 10:50	Android
https://spyco01.itch.io/equalim	Equalim V.0.2.zip	46 MB		Windows
https://darkav-master.itch.io/kaboom	kaboom.love	6 MB		Windows|Linux
https://riphunter.itch.io/pitfall-remix	Windows.zip	3 MB	23 September 2019 @ 15:18	Windows
https://riphunter.itch.io/pitfall-remix	pitfall.love	193 kB	23 September 2019 @ 15:18	Linux
https://damv.itch.io/grand-prix-atari-2600-remake	grand-prix-remake.love	9 kB	29 September 2019 @ 01:12	Windows|Linux|macOS
https://herzallah.itch.io/nation-sky	Game.rar	15 MB		Windows
https://yassurygm.itch.io/4-tanks	4tanks.zip	2 MB	05 July 2015 @ 17:47	Windows
https://cento.itch.io/mariojar	Mario.jar	994 kB	29 June 2019 @ 19:40	Windows|macOS
https://twyblade64.itch.io/modular-dragon-graphics	ModularDragon.zip	2 MB	17 August 2019 @ 08:27	
https://senpai5n1p3r.itch.io/peatza	peatza-win-gamejamprototype.zip	21 MB		Windows
https://senpai5n1p3r.itch.io/peatza	peatza-win-beta.zip	22 MB		Windows
https://thedrdevin.itch.io/feed-the-felines	FeedTheFelines.zip	85 MB	10 March 2019 @ 21:37	Windows
https://jhemerton.itch.io/panelaspescotapas	Panelas Pescotapas WIN.rar	17 MB	02 September 2019 @ 13:18	Windows
https://mrscottypieey.itch.io/naldiied-school-and-learning-and-math-and-7-keys	Linux Build 2019.zip	56 MB		
https://mrscottypieey.itch.io/naldiied-school-and-learning-and-math-and-7-keys	macOS Build 0.0.0.app.zip	71 MB		macOS
https://mrscottypieey.itch.io/naldiied-school-and-learning-and-math-and-7-keys	PUBLIC BUILD 0.0.0 Windows.zip	115 MB		Windows
https://mrscottypieey.itch.io/naldiied-school-and-learning-and-math-and-7-keys	Linux Build 1.1.1.zip	58 MB		Linux
https://mrscottypieey.itch.io/naldiied-school-and-learning-and-math-and-7-keys	macOS 1.1.1 Build.app.zip	72 MB		macOS
https://mrscottypieey.itch.io/naldiied-school-and-learning-and-math-and-7-keys	1.1.1 Build Windows.zip	59 MB		Windows
https://mrscottypieey.itch.io/naldiied-school-and-learning-and-math-and-7-keys	https://www.mediafire.com/file/kczxc6flr3dndti/2019buildd_%282%29.zip/file​			Windows
https://adrianblz.itch.io/tod-and-leben	Tod and Leben Windows	88 MB		Windows
https://adrianblz.itch.io/tod-and-leben	Tod and Leben Windows ESPAÑOL	88 MB		Windows
https://adrianblz.itch.io/tod-and-leben	Tod and Leben Linux	92 MB		Linux
https://adrianblz.itch.io/tod-and-leben	Tod and Leben Linux ESPAÑOL	92 MB		Linux
https://goldstarstickrs.itch.io/honeybomb	☙❀ honeybomb ❀❧ (jam build windows).zip	19 MB		Windows
https://goldstarstickrs.itch.io/honeybomb	☙❀ honeybomb ❀❧ (jam build mac).zip	21 MB		macOS
https://aladmocu.itch.io/fates-apple	Fate's apple 0.5a.zip	26 MB	26 October 2017 @ 08:58	Windows
https://aladmocu.itch.io/fates-apple	Fate's apple 0.6a.zip	26 MB	27 October 2017 @ 02:15	Windows
https://kloopy.itch.io/things	game.zip	32 MB		
https://kantorr.itch.io/lucky-vs-ugly	LuckyVsUgly.exe	18 MB	18 March 2019 @ 04:58	
https://ksbdude.itch.io/luck-of-the-lorax	LuckOfTheLoraxMac.app.zip	30 MB	18 March 2019 @ 05:07	macOS
https://ksbdude.itch.io/luck-of-the-lorax	LuckOfTheLoraxWindows.zip	29 MB	19 March 2019 @ 18:50	Windows
https://cyberek.itch.io/space-ship	Space Ship_1_1.0.apk	138 kB		macOS|Android
https://memolestas.itch.io/pikuniku-battle	PikunikuBattle(1.0.7)-PC.zip	28 MB		Windows
https://godokoro.itch.io/decolor	Decolor10.z5	102 kB	06 November 2017 @ 16:15	
https://pebrell.itch.io/somos-el-espejo	somos el espejo.zip	346 kB	17 October 2017 @ 15:32	Windows|Linux|macOS|Android
https://delacannon.itch.io/arkham-investigator	ArkhamInvestigator-1.0.0-mac.zip	64 MB	06 November 2017 @ 19:39	macOS
https://mcunha.itch.io/summer-jams	SummerJam.rar	132 MB		Windows
https://carsonk.itch.io/beatjumper	BeatJumper - JAM Version	37 MB		Windows
https://starfer.itch.io/3d-calculator	Windows binaries	77 MB	04 January 2018 @ 09:58	Windows
https://rafones2689.itch.io/corre-negada	CorreNegada.rar	44 MB	08 September 2019 @ 22:46	
https://tya2003.itch.io/the-ms-paint-game	the ms paint game.exe	199 MB	02 June 2018 @ 21:52	Windows
https://rche01.itch.io/dora-the-godfather	DoraTheGodfather.zip	2 MB	11 June 2017 @ 12:41	Windows|Linux|macOS
https://samholdcroft42gmailcom.itch.io/alpaca-attacker	myFile.zip	28 MB	11 June 2017 @ 11:24	Windows|Linux
https://pyro-pyro.itch.io/near-a-tomato	Near a Tomato.love	4 MB		
https://the-niche-corner.itch.io/being	BEING.zip	59 MB	17 April 2017 @ 01:31	Windows
https://alverik.itch.io/lost-spirits	LostSpirits-v0.zip	41 MB	17 April 2017 @ 07:37	Windows
https://alverik.itch.io/lost-spirits	LostSpirits-v0.1.zip	41 MB	17 April 2017 @ 10:06	Windows
https://aetherinteractive.itch.io/sonic-oc-7	OC7.zip	178 kB		Windows|Linux|macOS
https://bossmann.itch.io/point-distance	point_distance.exe	7 MB	23 May 2016 @ 00:44	Windows
https://manpacman.itch.io/thats-my-box	that´s my box! - linux.rar	40 MB	30 May 2019 @ 23:09	Linux
https://manpacman.itch.io/thats-my-box	that´s my box! - win.rar	34 MB	30 May 2019 @ 23:09	Windows
https://manpacman.itch.io/thats-my-box	that´s my box! -30 sec jam version- win.rar	8 MB	29 May 2019 @ 22:17	Windows
https://manpacman.itch.io/thats-my-box	that´s my box! - sprites.rar	6 kB	29 May 2019 @ 21:51	
https://manpacman.itch.io/thats-my-box	that´s my box! - godot_editable.pck	12 MB	30 May 2019 @ 23:09	
https://cosy-kibble.itch.io/when-rabbits-get-guns	When Rabbits Get Guns 64Bit	110 MB	21 August 2018 @ 22:46	Windows
https://wombatthebat.itch.io/rxmen	RXMEN.zip	68 MB		Windows
https://wadester1124.itch.io/a-christmas-thievery	A Christmas Thievery  V2	42 MB	25 December 2017 @ 21:20	Windows
https://alejfire.itch.io/candy-crush	Candy Crush... The Shooter!.zip	9 MB		Windows
https://yash-kumar-gupta.itch.io/fruit-ninja	Fruit Ninja (x86).exe	18 MB	15 October 2017 @ 08:38	Windows
https://steven-miller.itch.io/abstraction	Abstraction.exe	7 MB		Windows
https://squidhater777.itch.io/shadowrun-blacksun-simulator	Shadowrun Black Sun Simulator.exe	19 kB	25 October 2017 @ 13:54	Windows
https://spaghootsboi.itch.io/do-you-wanna-d-i-e	DoYouWanna D I E.bat	2 kB	23 November 2018 @ 21:39	Windows
https://jmation.itch.io/lost-in-the-woods	Lost_in_the_woods_weeklyjam.zip	2 MB		
https://sygmei.itch.io/instructionsunclear	InstructionsUnclear.zip	2 MB	04 February 2018 @ 23:56	Windows
https://kingantman4.itch.io/owoa-green-and-black-levels	owoagreenandblack.html	219 bytes	28 July 2014 @ 14:06	
https://asado.itch.io/seathus	Seathus Chicken Chat for Android 0.2.0	27 MB		Android
https://loveconcorkin.itch.io/pin-the-tail-on-mr-triangle	NicoleGameJam.zip	119 kB	11 May 2015 @ 17:07	
https://tannerpr.itch.io/i-hate-mondays	I Hate Mondays.zip	8 MB	30 June 2014 @ 02:59	
https://tofutart.itch.io/do-you-even-lift	Do You Even Lift.zip	26 MB		Windows
https://hardcrawler.itch.io/undead-fusion	undeadfusion.love	6 MB		Windows|Linux|macOS
https://davidobot.itch.io/danmaku--fusion-omega	Danmaku_Fusion_Omega.love	4 MB		Windows|Linux|macOS
https://fmproductions.itch.io/animal-recognition	AnimalSort_Win_JamVersion.zip	14 MB	05 December 2018 @ 02:13	Windows
https://fmproductions.itch.io/animal-recognition	AnimalSort_PostJam_Win_0.1b.zip	14 MB	05 December 2018 @ 03:30	Windows
https://kelpdance.itch.io/zelda-jr	Zelda_Jr.zip	1 MB		Windows
https://badger.itch.io/space-destroyer	hqdefault.jpg	10 kB	17 April 2016 @ 13:03	
https://famosboi.itch.io/stupid-camping	Stupid Camping.zip	14 MB	27 June 2018 @ 20:05	
https://alqaadi.itch.io/chainxmissile	chain missle.rar	15 MB	04 August 2019 @ 19:56	Windows
https://lokistriker.itch.io/there-can-be	therecanbe v1.0c.7z	17 MB	04 August 2019 @ 19:57	Windows
https://cianon.itch.io/jam-factory	Rhythm Factory.exe	3 MB	04 August 2019 @ 18:11	Windows
https://jabulia.itch.io/one-spear	One_Spear.exe	4 MB	04 August 2019 @ 20:45	Windows
https://steamy-wet-hat.itch.io/enter-password	EnterPassword.zip	7 MB	04 August 2019 @ 19:33	
https://steamy-wet-hat.itch.io/enter-password	EnterPassword.exe	20 MB	04 August 2019 @ 19:33	
https://zoboso.itch.io/balance	GMTKGJOnlyOne.zip	17 MB	04 August 2019 @ 18:39	
https://kitwsien.itch.io/only-one-camera	OnlyOneCamera.zip	35 MB	04 August 2019 @ 19:29	Windows
https://badlight.itch.io/der-ball	Der Ball.rar	14 MB	04 August 2019 @ 19:10	
https://badlight.itch.io/der-ball	Der Ball Day One Patch Vers.1.0.0.rar	14 MB	04 August 2019 @ 20:44	
https://badlight.itch.io/der-ball	Der Ball Ver. 2.0.rar	14 MB	12 August 2019 @ 17:02	
https://mrandroyd.itch.io/what-goes-around-comes-around	WhatGoesAroundComesAround.zip	21 MB	12 August 2019 @ 12:05	
https://sandstill.itch.io/alpha-capital-prototype	alcap.app.zip	19 MB	04 August 2019 @ 20:28	Windows|Linux|macOS
https://damian-padilla.itch.io/one-attack	Only One Attack.zip	1 MB		
https://gebes.itch.io/malis-adventure	04.08.2019 - Malis Adventure.zip	13 MB		
https://sleepspell.itch.io/not-if-i-shoot-myself-first	GMTK BETTERER.yyz	173 kB	04 August 2019 @ 12:51	Windows|Linux
https://lythande.itch.io/frozen-memory	Memory.zip	22 MB		Windows
https://flyinglongsword.itch.io/valient	GMKTGameJam.zip	1 MB		Windows
https://mattihase.itch.io/darla-in-music-land	https://drive.google.com/open?id=1FZRa_TY3veuNUl4JQoY28kvPwvowygXf		04 August 2019 @ 19:24	Windows
https://phantomsloth.itch.io/terrorland	TerrorLand.7z	370 MB	04 August 2019 @ 20:24	
https://mrtech.itch.io/one-in-the-2d	WindowsNoEditor.zip	114 MB	04 August 2019 @ 19:25	Windows
https://jamelao.itch.io/one-key-adventurer	Endless Runner Only One.zip	19 MB	04 August 2019 @ 19:29	Windows
https://waterproof.itch.io/one-shot-science	One shot science export.zip	11 MB	04 August 2019 @ 17:19	Windows
https://douglas-asted.itch.io/the-coin-stacker	The Coin Stacker.rar	18 MB		Windows
https://fr4ct1ons.itch.io/single-fighter	Single Fighter [48H TIME FRAME].zip	21 MB	04 August 2019 @ 17:48	Windows
https://zerogmtkgj.itch.io/one-maze	OneMaze.sb3	42 kB	02 August 2019 @ 21:21	
https://grimthier.itch.io/feed-me	Feed me.zip	17 MB	10 October 2018 @ 16:50	Windows
https://p2nd.itch.io/ratventure	Ratventure.zip	13 MB	04 August 2019 @ 20:02	
https://leftovernick.itch.io/card-game-dnc	GMTK19.zip	4 MB	04 August 2019 @ 19:59	
https://zodya-studios.itch.io/fatsamsh	gmkt jam.exe	15 MB	04 August 2019 @ 19:24	Windows
https://a2lan.itch.io/wandering	Wandering.zip	17 MB	04 August 2019 @ 18:16	Windows
https://poptrop.itch.io/big-squod	BIG_SQUOD_FILES.zip	15 MB	04 August 2019 @ 18:01	
https://sparksjam.itch.io/one-can	CANMAN.capx	230 kB	04 August 2019 @ 16:55	
https://theycallmenano.itch.io/the-last-stand	The Last Stand.exe	15 MB		
https://epichickensoup.itch.io/atatacker	atatcker.zip	21 MB	04 August 2019 @ 19:09	Windows|Linux|macOS
https://colinm.itch.io/won	Won.exe.zip	21 MB	04 August 2019 @ 19:29	Windows
https://colinm.itch.io/won	won-linux.zip	23 MB	04 August 2019 @ 20:28	Linux
https://gabrield.itch.io/three-doors	ThreeDoorsGMTK2019.7z	7 MB	04 August 2019 @ 19:43	Windows
https://hammaadakhtar.itch.io/find-the-one	FindTheOne.zip	343 MB		Windows
https://under-wires.itch.io/the-river	The-River_GMTK-Build-v0.2_Submission.zip	55 MB	04 August 2019 @ 19:14	
https://yeyzl.itch.io/the-thor	The Thor		04 August 2019 @ 20:35	
https://misplacedtext.itch.io/you-had-one-job	You Had One Job.rar	30 MB	04 August 2019 @ 20:32	
https://rayasticot.itch.io/one-weak-point	ONE WEAK POINT.zip	73 MB	04 August 2019 @ 17:20	Windows
https://einstein9997.itch.io/nucular-blast	GameMakerToolKit Game Jam.zip	1 MB	04 August 2019 @ 11:25	Windows
https://waeiran-yao.itch.io/noescape	NoEscape.exe	635 kB	04 August 2019 @ 17:42	
https://waeiran-yao.itch.io/noescape	GameVol2.rar	17 MB	04 August 2019 @ 17:42	
https://playermoon-vip.itch.io/soon	Soon.exe	3 MB		Windows
https://pogo-pogo.itch.io/dont-waste-water	DontWasteWater.zip	19 MB	04 August 2019 @ 05:24	Windows|Linux|macOS
https://leonides.itch.io/only-one-just-a-flower	OnlyOneFlower.zip	19 MB	04 August 2019 @ 19:30	Windows|Linux|macOS
https://agsma.itch.io/beads-krieg	GMTK_GameJam.exe	635 kB	04 August 2019 @ 22:31	
https://agsma.itch.io/beads-krieg	GMTK_GameJam_Data.rar	27 MB	04 August 2019 @ 22:31	
https://agsma.itch.io/beads-krieg	MonoBleedingEdge.rar	1 MB	04 August 2019 @ 22:31	
https://agsma.itch.io/beads-krieg	UnityCrashHandler64.exe	1 MB	04 August 2019 @ 22:31	
https://agsma.itch.io/beads-krieg	UnityPlayer.dll	22 MB	04 August 2019 @ 22:31	
https://de-grote.itch.io/high-fox-battle	high fox battle.sb3	25 kB	04 August 2019 @ 19:13	Windows
https://murded.itch.io/spacepug	SpacePugs.zip	20 MB		Windows
https://mattwongcode4u.itch.io/star-shot	StarShot.zip	15 MB	04 August 2019 @ 16:55	Windows
https://wokaygames.itch.io/the-only-one	The Only One GMTK Game Jam 2019.rar	15 MB	04 August 2019 @ 18:30	Windows
https://lilbouzy.itch.io/only-one-path	Only One Path.zip	62 MB	04 August 2019 @ 17:19	Windows|Linux
https://marcus1418.itch.io/one-jumpman	(One) Jump-Man.exe	625 kB	04 August 2019 @ 14:33	Windows
https://andre-luiz.itch.io/beer-shooter	Beer Shooter( Alpha 0.1.0 with the old tile map)	17 MB		Windows
https://andre-luiz.itch.io/beer-shooter	Beer Shooter( Alpha 0.2.0, new difficulty mods and tile map)	19 MB		Windows
https://themikaus.itch.io/now-its-my-turn-gmtk2019	NowItsMyTurn.zip	113 MB	04 August 2019 @ 19:22	Windows
https://mattl-uk.itch.io/the-one	Scratch Project (4).sb3	22 kB	02 August 2019 @ 19:10	
https://gilga.itch.io/olsa	OLSA.zip	193 MB	04 August 2019 @ 18:39	Windows
https://fornan-ii.itch.io/just-one-eye	OneEyedDevil.zip	77 MB	04 August 2019 @ 19:30	
https://raphaeltetreault.itch.io/untitled-shooty-game	untitled_shooty_game.zip	18 MB	04 August 2019 @ 19:12	Windows
https://haukman.itch.io/timeroom-mystery	TimeRoomMystery.zip	22 MB	04 August 2019 @ 18:24	Windows
https://peanuder.itch.io/ballaroma	GMTK2K19.zip	22 MB	04 August 2019 @ 18:16	Windows
https://yoderpet.itch.io/rock	Rock.zip	39 MB	15 August 2019 @ 23:11	
https://crispjam.itch.io/the-lonely-one	lonely-one.rar	8 MB	04 August 2019 @ 19:04	
https://peter-sc.itch.io/n00lyn3	N00LYn3_Windows.zip	1 MB	04 August 2019 @ 13:41	Windows
https://kykiman.itch.io/save-the-earth	Save the Earth!.zip	7 MB	04 August 2019 @ 17:23	Windows
https://guileswa.itch.io/connections	Connections.zip	24 MB	04 August 2019 @ 18:43	Windows
https://anthonym03.itch.io/onelifejump	OneLifeJump.rar	89 MB		Windows
https://tyforcewind.itch.io/party-pillow-panic	PartyPillowPanic.zip	23 MB		Windows
https://lukeshardo.itch.io/ooo-only-one-obstacle-ooo	OOO	14 MB	04 August 2019 @ 21:32	
https://matthew-o.itch.io/rewind	onE_ylnO_Data.zip	16 MB	04 August 2019 @ 19:47	
https://bradrenaline.itch.io/torchure	Torchure.zip	192 MB	12 August 2019 @ 09:36	
https://snejk.itch.io/crave	Build02.rar	26 MB	04 August 2019 @ 20:03	Windows
https://snejk.itch.io/crave	Crave.app.zip	53 MB	04 August 2019 @ 22:09	macOS
https://picalines.itch.io/before-the-end-of-everything	BtEoE.zip	21 MB	04 August 2019 @ 19:12	
https://maksm.itch.io/self-destructive	Self Destructive	4 MB	04 August 2019 @ 19:23	Windows
https://buskerdog.itch.io/arcade-tank	Arcade Tank.zip	13 MB	04 August 2019 @ 18:01	Windows
https://hyperdrop-studios.itch.io/slime-slayer	SlimeSlayerWin1.0.zip	29 MB		Windows
https://hyperdrop-studios.itch.io/slime-slayer	SlimeSlayerLinux1.0.zip	39 MB		Linux
https://grub.itch.io/you-die-in-the-game-you-die-in-real-life	you die in the game youn die for real.zip	111 MB	04 August 2019 @ 15:49	
https://juandinner.itch.io/teleport-man	Teleport Man.jar	13 kB	04 August 2019 @ 14:45	Windows
https://danharrisstudent.itch.io/the-last-sheep	TheLastSheep.zip	20 MB	04 August 2019 @ 14:23	
https://guilogarithm.itch.io/acid-cloud	AcidCloud.zip	3 MB	04 August 2019 @ 12:51	Windows
https://hamirtime.itch.io/battleship-but-only-one-ship	GameJamBuild1.zip	21 MB	04 August 2019 @ 19:03	Windows
https://iotaboy.itch.io/only-one-circle	ooc.zip	3 MB	03 August 2019 @ 16:44	Windows
https://darkphlox.itch.io/1	One_windows.zip	78 MB	03 August 2019 @ 07:56	Windows
https://grroink.itch.io/jav	javelin.exe	3 MB	04 August 2019 @ 18:39	Windows
https://chaowei3.itch.io/dollhouse	Dollhouse.zip	19 MB	04 August 2019 @ 19:24	Windows
https://gitrogatog.itch.io/one-extra-jump	GMTK Game Jam 2019_Data.zip	19 MB	04 August 2019 @ 19:39	Windows
https://mutedfox.itch.io/one-technique	GMTK 2019 - Only One.zip	19 MB	04 August 2019 @ 19:13	Windows
https://hebrewspaleale.itch.io/1der-wing	1derWing.7z	618 MB	04 August 2019 @ 19:24	Windows
https://apheecant.itch.io/arry-at-least-i-tried	Arry at least I tried.exe	29 MB	05 August 2019 @ 00:35	Windows
https://apheecant.itch.io/arry-at-least-i-tried	Arry at least I tried.pck	2 MB	05 August 2019 @ 00:35	
https://lukas-kelemen.itch.io/the-little-turret-that-could	The Little Tower That Could.zip	563 MB	04 August 2019 @ 18:33	Windows
https://rende36.itch.io/the-only-room	The Only Room.zip	21 MB		
https://vaughany199.itch.io/area-51-escape	Area 51 Escape.exe	14 MB	04 August 2019 @ 18:17	Windows
https://olegkuv.itch.io/blobs	Blob Game.zip	16 MB	04 August 2019 @ 18:11	Windows
https://darkarts.itch.io/over-powered	theJam.rar	436 MB		
https://christianf.itch.io/exotic-matter	Exotic Matter.zip	16 MB	04 August 2019 @ 16:38	Windows
https://lemonyfresh.itch.io/gosh	GOSH.zip	26 MB	08 August 2019 @ 17:12	Windows
https://razivo.itch.io/rego	Rego.exe	13 MB	04 August 2019 @ 12:45	
https://king784.itch.io/rocky-sea	RockySea.zip	20 MB		
https://theducker1.itch.io/that-bird-can-jump	That Bird Cant Fly.exe	2 MB	04 August 2019 @ 05:25	Windows
https://mrfullstack.itch.io/probiocts-vs-virus	Probiocts vs Virus - v0.1.2 alpha-sweet graphic.zip	2 MB	04 August 2019 @ 13:21	Windows
https://mrfullstack.itch.io/probiocts-vs-virus	Probiotics vs Virus - v0.1.2_stable-color normal.zip	2 MB	04 August 2019 @ 13:21	Windows
https://nrezdev.itch.io/saionara	Saionara.zip	24 MB	04 August 2019 @ 19:10	
https://dalton-moore.itch.io/one-rotten-egg	Builld.zip	16 MB	04 August 2019 @ 19:02	Windows
https://negabyte.itch.io/only-one-hero	GMTK2019 - Only One Hero.exe	3 MB	04 August 2019 @ 19:16	
https://nktn.itch.io/only-one-life	onlyOneLife.zip	105 MB	04 August 2019 @ 17:58	
https://the-digitato.itch.io/the-midas-tower	MidasTower.zip	78 MB	04 August 2019 @ 17:47	
https://sabbir12488.itch.io/1-chance	1 Chance.rar	17 MB	04 August 2019 @ 17:08	Windows
https://sabbir12488.itch.io/1-chance	1 Chance Mac.app.rar	20 MB	04 August 2019 @ 17:15	macOS
https://popigm.itch.io/one-second-strike	OneSecondBallStrike.exe	2 MB	04 August 2019 @ 17:03	Windows
https://ruthacury.itch.io/the-great-dictator	TheGreatDictator.zip	1 MB	04 August 2019 @ 19:48	Windows
https://dwergi.itch.io/luxport	Luxport.zip	3 MB	04 August 2019 @ 19:28	
https://integration.itch.io/one-button-one-projectile	gmtk2019.exe	3 MB	04 August 2019 @ 19:16	
https://n8dawg.itch.io/aztec-arena	Aztec Arena.pck	47 MB	04 August 2019 @ 19:13	
https://n8dawg.itch.io/aztec-arena	Aztec Arena.exe	28 MB	04 August 2019 @ 19:13	
https://thebigcheesish.itch.io/in-your-hands	InYourHandsWin.zip	11 MB	05 August 2019 @ 04:41	Windows
https://thebigcheesish.itch.io/in-your-hands	InYourHandsMac.zip	13 MB	04 August 2019 @ 18:51	macOS
https://thebigcheesish.itch.io/in-your-hands	InYourHandsLinux.zip	12 MB	05 August 2019 @ 04:41	Linux
https://osivee.itch.io/king-of-hearts	GMTK.zip	4 MB	04 August 2019 @ 19:16	Windows
https://work-smarter.itch.io/the-fal	TheFallSetup	30 MB	04 August 2019 @ 17:58	Windows
https://casqan.itch.io/connors-cases-one-way-ticket	One Way Ticket.zip	18 MB	04 August 2019 @ 17:36	Windows
https://jovinlidan.itch.io/one-times-play	OneTimes.rar	18 MB	04 August 2019 @ 13:59	
https://massimog.itch.io/single-arrow	SingleArrow v0.2.zip	2 MB	04 August 2019 @ 18:16	Windows
https://tori-toe.itch.io/gone-green	Gone_green-demo-pc.zip	51 MB		Windows
https://trent-sama.itch.io/ball-says-trans-rights-but-its-sideways-so-you-can-tell-its-spinning-im-sorry	Game jam ball.zip	17 MB	04 August 2019 @ 20:33	
https://mn-kisk.itch.io/one-chance	75569	16 MB	04 August 2019 @ 17:23	Windows|Linux|macOS
https://silencewerks.itch.io/do-not-press	do-not-press-win.zip	17 MB		Windows
https://silencewerks.itch.io/do-not-press	do-not-press-macos-0_2.zip	18 MB		macOS
https://silencewerks.itch.io/do-not-press	do-not-press-linux.zip	19 MB		Linux
https://bearhunter.itch.io/momentum	momentum.7z	18 MB	04 August 2019 @ 20:27	Windows
https://helleye.itch.io/corpo-madness	CorpoMadness.zip	23 MB	04 August 2019 @ 19:36	Windows
https://gameplicit.itch.io/the-legend-of-singletasker	TLosT v1.00 - GMTK Game Jam entry (Game)	24 MB	04 August 2019 @ 19:09	Windows
https://gameplicit.itch.io/the-legend-of-singletasker	The Legend of Singletasker (Unity 2019.2 project)	100 MB	04 August 2019 @ 20:41	
https://microraptor13.itch.io/fling	Fling.zip	20 MB	04 August 2019 @ 18:51	
https://ian-ohara.itch.io/one-day-one-chance	OgOc.zip	19 MB	04 August 2019 @ 19:02	Windows
https://estemyr.itch.io/one	OneArmedSoldier.rar	39 MB	04 August 2019 @ 18:51	
https://mikaelstudios.itch.io/the-last-awesome-jump	The Last Awesome Jump.zip	38 MB	05 August 2019 @ 12:41	Windows|Linux|macOS
https://doyouevenfish.itch.io/rc-racing	RC Racing.zip	38 MB	04 August 2019 @ 18:23	Windows
https://charlie21.itch.io/one-minute-wave	oneminwave.zip	20 MB		Windows
https://jomiak.itch.io/nil-and-the-chamber-of-echoes	Nil_And_The_Chamber_Of_Echoes.exe	4 MB		Windows
https://drentsoft.itch.io/one-knight	drentsoft_onlyOne.zip	11 MB		Windows
https://cuteluwai.itch.io/gmtk-game-jam-2019	Only One Tower.zip	20 MB	04 August 2019 @ 18:07	Windows
https://superhardboiled.itch.io/box-catcher	BoxCatcher.zip	48 MB		Windows
https://hmarkus9.itch.io/onechance	OneChanceWin.zip	33 MB		Windows
https://mojo2208.itch.io/stepvanced	STEPVANCED.jar	489 kB	04 August 2019 @ 17:26	Windows
https://d3athkss.itch.io/bozz	Bozz.zip	32 MB	04 August 2019 @ 15:54	
https://luisvsm.itch.io/onebutton	Play the game		04 August 2019 @ 14:30	
https://ruxik.itch.io/get-off-my-island	Get off my Island - Smagdarine Snakes.rar	35 MB	04 August 2019 @ 15:34	Windows
https://robert7301201.itch.io/planet-of-the-slimes	Rover.zip	10 MB		Windows
https://robert7301201.itch.io/planet-of-the-slimes	Rover.tar.gz	12 MB		Linux
https://greaby.itch.io/crispy-cheese	linux.zip	15 MB		Linux
https://greaby.itch.io/crispy-cheese	mac.zip	15 MB		macOS
https://greaby.itch.io/crispy-cheese	windows.zip	13 MB		Windows
https://ratboyengineer.itch.io/one-two-three	again_and_again.zip	23 MB	04 August 2019 @ 02:37	
https://crystalclod.itch.io/tower-of-transistor	TowerOfTransistor.zip	29 MB	04 August 2019 @ 19:52	Windows
https://narotuali.itch.io/sonic-rush	Sonic Rush.rar	15 MB		Windows
https://hulgarth.itch.io/one-minuite-hiest	gmtksub.7z	951 MB		Windows
https://doomod.itch.io/unite	unite.zip	76 MB	04 August 2019 @ 20:39	Windows
