jam_criteria,jam_end_date,jam_host,jam_name_x,jam_no_joined,jam_no_rating,jam_no_submissions,jam_start_date,jam_url,duration,desc_len,jam_name_y,num_imgs,num_vids,num_hosts,num_criteria,popular
Overall||Concept||Playability||Visual Impression||Replayabilty||Creativity,2018-11-05 13:00:00,vic485,Sykoo's Polyrealm Halloween Jam,86,90,20,2018-10-29 12:00:00,https://www.itch.io/jam/sykoos-halloween-jam,169.0,1110,Sykoo's Polyrealm Halloween Jam,1,0,1,6,Yes
Overall||Gameplay||Visuals||Sound||Destruction,2018-02-23 23:00:00,Kronbits||Der Kevin,Destruction JAM,151,160,20,2018-02-16 22:00:00,https://www.itch.io/jam/destructionjam,169.0,1743,Destruction JAM,4,2,2,5,Yes
Overall||Enjoyment||Gameplay||Sights & Sounds||Awesomeness||Giant Bombitude,2015-04-06 03:59:59,Alex Zandra,Giant ROM,20,230,20,2015-03-28 04:00:00,https://www.itch.io/jam/giantrom,215.99972222222223,786,Giant ROM,0,0,1,6,Yes
Overall||Theme||Fun||Controls||Graphics||Audio||Originality,2019-07-21 04:00:00,Bakenshake,Godot Wild Jam #11,116,125,20,2019-07-12 04:00:00,https://www.itch.io/jam/godot-wild-jam-11,216.0,2225,Godot Wild Jam #11,5,0,1,7,Yes
Overall||Fun Factor||Theme Relevance||Originality,2017-06-12 05:59:59,liamsorta,GameDevNetwork: Blueberry Jam,113,245,20,2017-06-02 23:00:00,https://www.itch.io/jam/game-dev-network-blueberry-jam,222.99972222222223,3749,GameDevNetwork: Blueberry Jam,4,0,1,4,Yes
Overall||Graphics||Audio||Theme||Fun,2017-11-05 18:00:00,Kesi||egordorichev,Fantasy Console Game Jam #2,133,95,20,2017-10-22 18:00:00,https://www.itch.io/jam/fantasy-console-game-jam-2,336.0,835,Fantasy Console Game Jam #2,1,0,2,5,Yes
Game of the Fortnight||Best Implementation||Most Innovative||Best Visuals||Novel Use of Audio,2018-10-24 11:00:00,TechDemo,"Tech Demo 3: Ready, Fight, Finish Him!",56,354,20,2018-10-09 23:00:00,https://www.itch.io/jam/tech-demo-3,348.0,486,"Tech Demo 3: Ready, Fight, Finish Him!",0,0,1,5,Yes
Overall||Creativity||Gameplay||Innovation||Christmas-factor||Atmosphere||Assets||Overall,2016-12-29 23:00:00,Positive Zero,Christmas GameJam 2016,155,28,20,2016-12-01 09:00:00,https://www.itch.io/jam/xmas2016,686.0,1434,Christmas GameJam 2016,0,0,1,8,Yes
Overall||Playability||Music||Sound||Story/Narrative||Artwork||Overall||Theme||Art Challenge||OGA Favourite,2018-07-30 23:00:00,chasersgaming,OpenGameArt Game Jam #2,69,191,20,2018-06-30 23:00:00,https://www.itch.io/jam/opengameart-game-jam-2,720.0,4856,OpenGameArt Game Jam #2,0,0,1,10,Yes
Overall,2018-10-15 00:00:00,maryb197,Stout-IGDA Fall 2018 Game Jam,26,0,19,2018-10-12 22:00:00,https://www.itch.io/jam/stout-f18-game-jam,50.0,1381,Stout-IGDA Fall 2018 Game Jam,0,0,1,1,Yes
Overall||Qualidade da Execução||Inovação e/ou Ineditismo,2018-11-26 01:00:00,Indie Warehouse,FliperJam 2018,24,0,19,2018-11-23 21:00:00,https://www.itch.io/jam/fliperjam-2018,52.0,4489,FliperJam 2018,0,0,1,3,Yes
Overall||Graphics||Audio||Fun||Innovation||Technical,2019-02-04 17:00:00,Joshua McLean,8 Bits to Infinity ~ Palette Jam,75,0,19,2019-02-01 19:00:00,https://www.itch.io/jam/palette-jam,70.0,5657,8 Bits to Infinity ~ Palette Jam,2,0,1,6,Yes
Overall||Fun||Creativity||Polish||Theme,2018-01-22 00:00:00,ViolentCrumble,GDL January Jam,70,353,19,2018-01-19 00:00:00,https://www.itch.io/jam/gdl-january-jam,72.0,4653,GDL January Jam,0,0,1,5,Yes
Deliciousness||Respect of the Theme||Game Design||Game Play||Sound Effects||Music||Graphics,2018-05-08 06:59:59,ZahranW,mini jam,66,249,19,2018-05-04 20:00:00,https://www.itch.io/jam/mini-jam,82.99972222222222,1372,mini jam,0,1,1,7,Yes
Overall||Creativity||Visual Experience||Audio Experience||Game Mechanics,2018-04-19 17:00:00,Weekly Game Jam||Nekomatata||PouleyKetchoup,Weekly Game Jam - Week 40,70,122,19,2018-04-13 17:00:00,https://www.itch.io/jam/weekly-game-jam-40,144.0,1299,Weekly Game Jam - Week 40,1,0,3,5,Yes
Overall,2019-01-07 06:15:00,CowCat,2019 New Years Jam,99,0,19,2019-01-01 04:15:00,https://www.itch.io/jam/2019-new-year,146.0,1681,2019 New Years Jam,0,0,1,1,Yes
Overall||Does the game have platformer aspects?||Does the game have 2D aspects (Not including UI)?||Was the game fun?||Does the game have a unique feature(s)?,2018-09-07 23:00:00,TechieCrow,2D Platformer Jam,73,401,19,2018-08-31 23:00:00,https://www.itch.io/jam/2d-platformer-jam,168.0,1147,2D Platformer Jam,0,0,1,5,Yes
Overall||Relevance To The Theme||Creativity||Gameplay||Visual Experience||Audio Experience,2018-10-22 02:00:00,artsybarrels,Bored Pixels Jam 2,100,123,19,2018-10-15 02:00:00,https://www.itch.io/jam/bored-pixels-jam-2,168.0,2655,Bored Pixels Jam 2,3,1,1,6,Yes
Overall||Fun||Theme||Visuals||Audio||Innovation,2019-01-04 00:00:00,CitybuilderStudios,Save the Environment Game Jam 2018-2019!,107,74,19,2018-12-27 00:00:00,https://www.itch.io/jam/save-the-environment,192.0,1429,Save the Environment Game Jam 2018-2019!,1,0,1,6,Yes
Theme||Design||Audio||Gameplay||Originality,2018-09-21 16:00:00,Bakenshake||Lentsius,Godot Wild Jam!,130,143,19,2018-09-13 16:00:00,https://www.itch.io/jam/godot-wild-jam,192.0,1321,Godot Wild Jam!,0,0,2,5,Yes
Overall||Theme||Controls||Graphics||Audio||Immersion||Narrative||Originality,2019-01-20 05:00:00,Lentsius||Bakenshake||irmoz,Godot Wild Jam #5,105,205,19,2019-01-11 05:00:00,https://www.itch.io/jam/godot-wild-jam-5,216.0,1947,Godot Wild Jam #5,6,0,3,8,Yes
Overall||Creativity||Fun||Looks||Sound||Orginality||Theme relevance,2017-09-25 10:00:00,computerfiguur,CFN Game Jam,101,210,19,2017-09-14 22:00:00,https://www.itch.io/jam/cfn-gamejam,252.0,4812,CFN Game Jam,6,0,1,7,Yes
Overall||Entertainment - How enjoyable/replayable is it?||Presentation - How does it look/feel?||Creativity - How original is the idea?||Language use - How well was Lisp incorporated into the design?,2019-04-30 03:59:59,mfiano,Lisp Game Jam 2019,88,179,19,2019-04-19 04:00:00,https://www.itch.io/jam/lisp-game-jam-2019,263.9997222222222,3504,Lisp Game Jam 2019,0,0,1,5,Yes
Overall||Avis général||Respect du thème,2017-01-01 17:00:00,David Mekersa - Gamecodeur.FR,Gamecodeur #3,32,132,19,2016-11-15 17:00:00,https://www.itch.io/jam/gamecodeur-3,1128.0,1021,Gamecodeur #3,0,0,1,3,Yes
Overall||Atmosphere||Visuals||Audio||Story||Horror/Fear Factor||Gameplay||Overall,2017-11-01 03:59:59,Rindre||Choko,Pixel Horror Jam 2017,165,113,19,2017-07-01 04:00:00,https://www.itch.io/jam/pixelhorrorjam2,2951.9997222222223,3207,Pixel Horror Jam 2017,0,0,2,8,Yes
Overall||Animation||Graphics||Sound||How creative is your game?,2015-08-01 13:59:59,Nikolay Borozenets Games,NBG International 2015 - 1 Season,18,3,19,2015-03-25 03:00:00,https://www.itch.io/jam/nbg-inter-2015,3106.9997222222223,409,NBG International 2015 - 1 Season,0,0,1,5,Yes
Overall,2018-12-02 14:00:00,Sygan,PGG JAM: All Play - Accessibility Vol 3,21,0,18,2018-11-30 15:00:00,https://www.itch.io/jam/pgg-jam-all-play-accessibility-vol-3,47.0,1028,PGG JAM: All Play - Accessibility Vol 3,0,0,1,1,Yes
"Overall Gameplay and Fun||Visuals (Textures, Visual Effects, Environment)||How well the theme was implemented||Controls||User Experience / Optimization||Music / Sound Effects||Single/Team (for compensation reasons)",2018-09-30 17:00:00,Sv443||Skjold||MajesticAcorn||Confettimaker||Kkajr||mfosse||saidg23||Xander||xronikos,Cult of Jabril(s) Game Jam,49,276,18,2018-09-28 17:00:00,https://www.itch.io/jam/cult-of-jabrils,48.0,3194,Cult of Jabril(s) Game Jam,0,0,9,7,Yes
Audience Choice,2017-10-23 00:00:00,Greg Squire,Utah Indie Game Jam 2017,47,256,18,2017-10-20 23:00:00,https://www.itch.io/jam/utah-indie-game-jam-2017,49.0,5278,Utah Indie Game Jam 2017,0,0,1,1,Yes
Overall||Fun||Creativity||Polish||Theme,2019-07-29 00:00:00,ViolentCrumble,GDL - July Jam,78,272,18,2019-07-26 00:00:00,https://www.itch.io/jam/gdl-july-jam-2,72.0,4495,GDL - July Jam,0,0,1,5,Yes
Overall||Respect of the limitations||Respect of the theme||Game play||Game design||Sound||Graphics,2018-10-08 03:59:59,ZahranW||Mini Jam Official,Mini Jam 12 -Heroes-,66,136,18,2018-10-05 03:59:59,https://www.itch.io/jam/mini-jam-12-heroes-,72.0,2011,Mini Jam 12 -Heroes-,8,0,2,7,Yes
Overall||Gameplay||Art||Audio||Presentation,2019-07-01 05:00:00,ZahranW||Mini Jam Official,Mini Jam 31: Movies,83,145,18,2019-06-28 05:00:00,https://www.itch.io/jam/mini-jam-31-movies,72.0,1778,Mini Jam 31: Movies,5,0,2,5,Yes
Theme Relevance||Aesthetics||Enjoyment,2019-05-28 14:00:00,takushyo,Taku's Mini Jam,89,0,18,2019-05-24 14:00:00,https://www.itch.io/jam/takus-mini-jam,96.0,868,Taku's Mini Jam,0,0,1,3,Yes
JOKE (FOOL FACTOR)||VISUALS||AUDIO||POLISH,2018-04-02 04:59:59,radHABiT,APRIL FOOL'S JAM,88,34,18,2018-03-26 04:59:59,https://www.itch.io/jam/april-fools-jam,168.0,819,APRIL FOOL'S JAM,0,0,1,4,Yes
Overall||gameplay (fun/engaging/immersive/gamefeel/story)||audio (sfx/music)||visual (style/graphics/ui/shaders/camera work),2019-01-19 14:00:00,TigerJ,Weakness Week 2019,48,46,18,2019-01-12 14:00:00,https://www.itch.io/jam/weakness-week,168.0,1450,Weakness Week 2019,0,0,1,4,Yes
Overall||Relevance To Theme||Creativity||OLC Judges Award,2018-11-23 20:00:00,javidx9,OLC CODEJAM 2018,79,118,18,2018-11-16 20:00:00,https://www.itch.io/jam/olc-codejam-2018,168.0,1377,OLC CODEJAM 2018,2,0,1,4,Yes
Overall||Graphics||SFX||Music||Fun||Overall,2017-02-26 03:00:00,Nonamefornowsoft,Invaders Rip-offs,8,2,2,2017-02-11 02:00:00,https://www.itch.io/jam/invaders-rip-off,361.0,489,Invaders Rip-offs,0,0,1,6,No
Theme||Quality||Gameplay||Originality,2019-06-30 22:00:00,Minemaster552,MM552 Game Jam #1,5,3,2,2019-06-14 15:52:01,https://www.itch.io/jam/mm552-game-jam-1,390.13305555555553,324,MM552 Game Jam #1,0,0,1,4,No
Overall Enjoyment||Use Of Theme||Creativity||Visuals||Gameplay Enjoyment||Audio,2019-08-19 03:59:59,LexLoco||Thedrdevin,Untitled Game Jam #5,14,8,2,2019-08-02 04:00:00,https://www.itch.io/jam/untitled-game-jam-5,407.9997222222222,651,Untitled Game Jam #5,0,0,2,6,No
Overall,2018-04-01 06:59:59,Steven Multiverse,Grandle Jam,11,0,2,2018-03-14 07:00:00,https://www.itch.io/jam/grandle,431.9997222222222,1860,Grandle Jam,2,0,1,1,No
Overall||Gameplay||Graphics,2017-10-01 22:00:00,kreibich,50 Shades of Gray JAM,10,4,2,2017-09-13 22:00:00,https://www.itch.io/jam/50-shades-of-gray-jam,432.0,642,50 Shades of Gray JAM,0,0,1,3,No
Overall,2017-10-19 23:00:00,Yellowbyte Studios,No Excuses Game Jam,53,0,2,2017-10-01 23:00:00,https://www.itch.io/jam/noexcusesgamejam,432.0,2660,No Excuses Game Jam,1,1,1,1,No
Is it Voxel Design||Game Concept||Playability||Visuals||Uniqueness,2019-09-04 07:00:00,snark,Voxel Game,39,0,2,2019-08-17 07:00:00,https://www.itch.io/jam/voxel,432.0,1075,Voxel Game,3,0,1,5,No
Overall||Hacking Theme||Gameplay||Originality,2016-08-12 05:00:00,Sypher Game Studios,Hack Jam 2016,29,14,2,2016-07-25 05:00:00,https://www.itch.io/jam/hack-jam-2016,432.0,585,Hack Jam 2016,0,0,1,4,No
Overall Quality||Art||Music||Design||Entertainment,2018-05-09 03:59:59,Turnovus,Desert Jam,10,5,2,2018-04-20 04:00:00,https://www.itch.io/jam/desert-jam,455.9997222222222,1022,Desert Jam,0,0,1,5,No
Creativity||Visual||Narrative||Originality||Gameplay||Concept||Music,2019-03-23 00:00:00,GraphicEdit,Science Fiction,30,9,2,2019-03-02 00:00:00,https://www.itch.io/jam/science-fiction,504.0,536,Science Fiction,0,0,1,7,No
Theme||Music||Enemy Design,2019-09-22 04:00:00,RadgeGames,Rogue-Like-Jam FT Steam Gift Card,15,2,2,2019-09-01 04:00:00,https://www.itch.io/jam/rogue-like-jam,504.0,1347,Rogue-Like-Jam FT Steam Gift Card,1,0,1,3,No
Educational||Enjoyment||Creativity,2017-10-30 11:00:00,MinisterJay,Faith-Based Game Jam #1,14,8,2,2017-10-09 11:00:00,https://www.itch.io/jam/faith-based-game-jam-1,504.0,680,Faith-Based Game Jam #1,0,0,1,3,No
Mechanics||Design,2019-08-28 04:00:00,Secret Hearth,Dialogue!,8,0,2,2019-08-07 04:00:00,https://www.itch.io/jam/dialoguejam,504.0,657,Dialogue!,0,0,1,2,No
Overall||Mejor experiencia de horror||Mejor audio||Gráficos inquietantes||Mejor historia||Innovación narrativa,2019-10-13 05:00:00,CCDJuegos,Mermelada de leyendas 2,18,0,2,2019-09-20 05:00:00,https://www.itch.io/jam/mermelada-de-leyendas-2,552.0,682,Mermelada de leyendas 2,0,0,1,6,No
Fun||This Game Will Have A Good Future||Personal (you cant describe but still you want to vote for it),2019-08-30 17:00:00,Coconut Mousse,Only Card Game Allowed,27,0,2,2019-08-06 17:00:00,https://www.itch.io/jam/only-card-game,576.0,2207,Only Card Game Allowed,0,0,1,3,No
Overall||Creativity||Experience||Relevance to Theme,2019-04-26 04:00:00,Maroderkon,UJC #2- Youtube Judging of the Jam- Medicine Theme,7,0,2,2019-04-01 04:00:00,https://www.itch.io/jam/ujc-2-youtube-judging-,600.0,863,UJC #2- Youtube Judging of the Jam- Medicine Theme,0,0,1,4,No
Overall||Uniqueness||Overall,2017-03-09 22:00:00,ShokeR,TD Game Jam,17,0,2,2017-02-09 22:00:00,https://www.itch.io/jam/td-game-jam,672.0,652,TD Game Jam,0,0,1,3,No
Overall,2019-06-23 23:00:00,John Retroreloader @ Return learn games,Justice JAM - Cops,2,0,2,2019-05-26 23:00:00,https://www.itch.io/jam/justice-jam-cops,672.0,118,Justice JAM - Cops,0,0,1,1,No
Соблюдение pixel art||Дизайн||Графика||Звук||Геймплей,2019-05-13 09:00:00,Humb1t,8-bit SITC Game Jam,13,6,2,2019-04-14 21:00:00,https://www.itch.io/jam/8-bit-sitc-game-jam,684.0,403,8-bit SITC Game Jam,0,0,1,5,No
Overall||Word Game-iness||Originality||Fun,2016-03-01 04:59:59,Lefane,Word Jam,2,0,2,2016-02-01 05:00:00,https://www.itch.io/jam/word-jam,695.9997222222222,466,Word Jam,0,0,1,4,No
Overall||Gameplay / fun||Graphisme / GFX||Son / Bande sonore,2016-09-30 21:59:59,Heidoji,Jam GameCodeur - Septembre 2016,17,9,2,2016-09-01 07:00:00,https://www.itch.io/jam/jam-gamecodeur---septembre-2016,710.9997222222222,3495,Jam GameCodeur - Septembre 2016,0,0,1,4,No
Overall||Concept||Immersion||Style,2018-03-31 10:00:00,Melanie Stork,Inspirations Jam,9,0,2,2018-03-01 11:00:00,https://www.itch.io/jam/inspirations-drive,719.0,483,Inspirations Jam,0,0,1,4,No
Overall||Theme||Playability||Content||Visuals||Story,2017-11-30 23:59:59,AWestwoodCGD,Jamvember,22,0,2,2017-11-01 00:00:00,https://www.itch.io/jam/jamvember,719.9997222222222,852,Jamvember,0,0,1,6,No
Overall,2019-05-01 07:00:00,brokenVerticie,tenderfootJam,7,0,2,2019-04-01 07:00:00,https://www.itch.io/jam/tenderfootjam,720.0,3962,tenderfootJam,0,0,1,1,No
How well it took inspiration from the Song||How Fun it was (Game Play Whys)||How Beautiful  it was (Look Whys)||How Interesting it was (Storie Whys)||How well it followed the Rules,2018-08-31 05:01:02,ZodiacStories,Panic At The Disco,12,0,2,2018-08-01 05:01:01,https://www.itch.io/jam/panic-at-the-disco,720.0002777777778,1382,Panic At The Disco,1,0,1,5,No
Overall||The Most Fun.||Best Shooting Mechanics||Best Game Mechanics||Most detail/stylized/impressive Looking Game||Would Fund This Game,2019-09-04 23:00:00,Night's Poly Games,NPG's FPS Creation Challange,8,2,2,2019-08-05 02:04:00,https://www.itch.io/jam/npgs-fps-creation-challange,740.9333333333333,2712,NPG's FPS Creation Challange,0,0,1,6,No
"The entry has a unique/interesting take on ""fantasy life""||The entry shows effort and love has gone into it",2017-11-01 04:00:00,Crystal Game Works,"Crystal Connections' ""Fantasy Life"" Jam [Prizes]",17,0,2,2017-10-01 05:00:00,https://www.itch.io/jam/crystal-connections-fantasy-jam,743.0,1491,"Crystal Connections' ""Fantasy Life"" Jam [Prizes]",0,0,1,2,No
Overall||Jazz-Feeling?||Playable?,2017-05-19 21:59:59,nucky_bad,JazzGames,11,0,2,2017-04-18 22:00:00,https://www.itch.io/jam/jazzgames,743.9997222222222,692,JazzGames,0,0,1,3,No
Titan Boss,2017-04-07 20:00:00,itwist,Titan Boss Jam,23,3,2,2017-03-07 20:00:00,https://www.itch.io/jam/titan-boss-jam,744.0,336,Titan Boss Jam,0,0,1,1,No
Cooperation/Collaboration Synergy (experience as a 4 player team)||General Gameplay (experience as an individual player)||Difficulty||Aesthetics (Graphics + Sound + Theme),2018-06-04 04:00:00,gmx0,4COOP Jam,15,0,2,2018-05-04 04:00:00,https://www.itch.io/jam/4coop,744.0,15620,4COOP Jam,2,5,1,4,No
Overall,2017-04-27 21:00:00,Kabraxis,Construct 3 Public Beta Jam,64,0,2,2017-03-27 21:00:00,https://www.itch.io/jam/c3jam,744.0,701,Construct 3 Public Beta Jam,0,0,1,1,No
Delivering the Theme||Difficulty||Gameplay||Art Direction,2018-08-25 08:00:00,Peppermint Games,UnCooperative Jam,3,0,2,2018-07-25 08:00:00,https://www.itch.io/jam/uncooperative-jam,744.0,807,UnCooperative Jam,0,0,1,4,No
"Overall||Creative usage of color (art, gameplay mechanic, story, ect..)||Made in the span of the Game Jam (1 month)||Must be an original game||Game can be created individually or by a group of up to 4 members",2017-08-09 04:00:00,Wheaton High School VMC,Color Game Jam,10,0,2,2017-07-09 04:00:00,https://www.itch.io/jam/color-game-jam,744.0,475,Color Game Jam,0,0,1,5,No
Overall||Quality Of Work||Theme,2018-10-31 23:59:59,AWestwoodCGD,Jamtober 2018,25,3,2,2018-09-30 23:00:00,https://www.itch.io/jam/jamtober2018,744.9997222222222,1440,Jamtober 2018,0,0,1,3,No
Overall||Gameplay||Environment||ULTIMATE EPICNESS!!!!,2017-06-23 04:59:59,UltimateJakonator,The ULTIMATE Game Jam 2017,15,0,2,2017-05-22 05:00:00,https://www.itch.io/jam/ultimate-game-jam-2017,767.9997222222222,1194,The ULTIMATE Game Jam 2017,0,0,1,4,No
Overall||Originality||Story||Historical Accuracy,2016-11-02 04:59:59,Mitchell,M'Dieval,15,1,2,2016-10-01 05:00:00,https://www.itch.io/jam/mdieval,767.9997222222222,1276,M'Dieval,0,0,1,4,No
Relation to Rick and Morty||Game quality||Fun/Entertainment||Your overall opinion,2017-10-22 04:00:00,Arman,"Once upon a time, Rick and Morty",19,5,2,2017-09-20 04:00:00,https://www.itch.io/jam/onceuponatimerickandmorty1,768.0,1289,"Once upon a time, Rick and Morty",1,0,1,4,No
Overall||Narrative Structure||Undestandable||Video-Game apply||Theme||Overall,2017-06-17 10:30:44,Paranormal Studios,Paranormal Studios -Writer's Jam-,22,2,2,2017-05-16 10:30:44,https://www.itch.io/jam/paranormal-studios--writers-jam-,768.0,2073,Paranormal Studios -Writer's Jam-,1,0,1,6,No
Overall,2018-02-03 08:06:06,Red Scythe,Unicorn Game Jam,9,0,2,2018-01-02 00:00:00,https://www.itch.io/jam/unicorn-game-jam,776.1016666666667,1446,Unicorn Game Jam,1,0,1,1,No
Overall||By how weird it is.||How unique it is.||If they put forth effort in the project,2017-10-14 05:00:00,Gabedoop,Weirded Out Game Jam,6,1,2,2017-09-11 05:00:00,https://www.itch.io/jam/weirdedout-game-jam,792.0,0,Weirded Out Game Jam,0,0,1,4,No
"Enjoyment of gameplay||Originality||Accessibility (OS and different aspect ratio support)||Smoothness (obviously varies on devices, but should be generally jitter free)||Relatedness to theme||Aesthetic||Ease to begin playing||Music",2017-11-08 06:59:59,Wheaton High School VMC,Fall Game Jam,12,8,2,2017-10-05 22:43:43,https://www.itch.io/jam/fall-game-jam,800.2711111111112,729,Fall Game Jam,0,0,1,8,No
Overall||Gameplay||Theme/Idea||Art (Graphics/Sounds)||Mixing Team Ideas,2017-12-02 00:00:00,Nodragem||Games Wales||Num_T||The Arcade Vaults,GWJam 2017,25,0,2,2017-10-25 23:00:00,https://www.itch.io/jam/gwjam2017,889.0,3105,GWJam 2017,1,0,4,5,No
Overall,2018-05-01 04:00:00,spritewrench,JAMROCK JAM #1,8,0,2,2018-03-24 18:00:00,https://www.itch.io/jam/jamrock-jam,898.0,305,JAMROCK JAM #1,1,0,1,1,No
Overall||Scenario||Gameplay||Graphics||Music and sounds||Engagement and general,2018-08-24 04:00:00,MrQuickGame,Metroidvania Month,10,0,2,2018-07-15 04:00:00,https://www.itch.io/jam/metroidvania-month,960.0,1164,Metroidvania Month,0,0,1,6,No
Creativity||Fun to Play,2019-05-03 21:59:59,SpaghettiLord1010,Fail To Win,15,1,2,2019-03-23 23:00:00,https://www.itch.io/jam/fail-to-win,982.9997222222222,1434,Fail To Win,0,0,1,2,No
Overall,2019-08-25 18:30:00,Jannek,Viking Jam,11,0,2,2019-06-28 07:00:00,https://www.itch.io/jam/viking-jam,1403.5,499,Viking Jam,0,0,1,1,No
Overall||Originality||Story||Gameplay||Enjoyable Hateability||Inspired||NSFW Themes and Enjoyability,2017-04-14 10:30:00,Luceira,Jam Tycoon Tycoon Jam,45,2,2,2017-02-14 12:00:00,https://www.itch.io/jam/jam-tycoon-tycoon-jam,1414.5,2434,Jam Tycoon Tycoon Jam,0,0,1,7,No
Overall||Gameplay||Graphics||Replay Value||Originality,2017-03-10 08:00:00,ZebraFox Games,Games For Kids Jam,24,3,2,2017-01-10 08:00:00,https://www.itch.io/jam/games-for-kids-jam,1416.0,681,Games For Kids Jam,0,0,1,5,No
Jump scare rate||Sound Effect||Functionality||Origiality,2018-04-29 16:00:00,Epic Blank Crew,JUMP SCARE JAM,24,0,2,2018-03-01 06:06:36,https://www.itch.io/jam/jump-scare-game-jam,1425.89,472,JUMP SCARE JAM,1,0,1,4,No
Overall||originality (do not steal)||authenticity||radness||knuckles,2016-01-01 23:59:59,Rachel Kaye,SONIC OC JAM,3,5,2,2015-11-02 00:00:00,https://www.itch.io/jam/sonic-original-character-jam,1463.9997222222223,436,SONIC OC JAM,0,0,1,5,No
Overall||How creative is the game?||Was the game supernatural themed?||Does the game look well thought out and not rushed?,2016-11-02 04:00:00,Trinketd,Trijam: The supernatural end,6,0,2,2016-07-21 18:17:37,https://www.itch.io/jam/trijam-the-supernatural-end,2481.706388888889,1212,Trijam: The supernatural end,0,0,1,4,No
Overall||Quality||Presentation||Creativity||Performance,2017-01-09 08:00:00,tlt3,DCJAM 2016 - Dreamcast Homebrew GameJam,19,1,2,2016-09-09 07:00:00,https://www.itch.io/jam/dcjam-2016,2929.0,1535,DCJAM 2016 - Dreamcast Homebrew GameJam,0,0,1,5,No
Overall||Is it playable?||Is it fun?||Would you recommend this game to your friends?,2019-02-23 21:30:00,rocknightstudios,Trijam #8 Do you dare to try?,6,1,1,2019-02-23 18:00:00,https://www.itch.io/jam/trijam-8,3.5,1319,Trijam #8 Do you dare to try?,0,2,1,4,No
Overall,2017-10-06 01:50:00,salvatoregames,Senac - Oficina de Games - GeekWeek 2017,4,0,1,2017-10-05 22:00:00,https://www.itch.io/jam/senac-geekweek-2017,3.8333333333333335,951,Senac - Oficina de Games - GeekWeek 2017,2,0,1,1,No
Overall||Is the game is playable ?||Is the game is enjoyable ?||Respect the GoT license ?||Respect the GoT Story ?||Would you buy it ?,2016-06-26 20:00:00,Jams.Center,"Gamejams of Thrones, S6E10",2,0,1,2016-06-26 13:00:00,https://www.itch.io/jam/gamejam-of-thrones,7.0,1894,"Gamejams of Thrones, S6E10",2,0,1,6,No
Fun||Gameplay||Looks,2019-07-11 04:00:00,zimura,8x8  Jam,5,0,1,2019-07-10 18:00:00,https://www.itch.io/jam/8-x-8-jam,10.0,532,8x8  Jam,7,0,1,3,No
Overall||Did it match the theme?||Is it fun?||Is it complete?||Final Game Presentation?,2018-02-05 07:40:59,Jajav33,OC Tilted Game Jam February 2018,5,1,1,2018-02-04 19:00:00,https://www.itch.io/jam/oc-tilted-game-jam-february-2018,12.683055555555555,107,OC Tilted Game Jam February 2018,1,2,1,5,No
Overall,2019-04-28 21:59:59,juna8001,Train jam 2019 - Polish Edition,2,0,1,2019-04-27 22:00:00,https://www.itch.io/jam/jam-w-pocigu,23.99972222222222,18,Train jam 2019 - Polish Edition,0,0,1,1,No
Overall,2018-09-15 21:00:00,JTSenneker,Fragfest Fall Jam 2018,3,0,1,2018-09-14 21:00:00,https://www.itch.io/jam/fragfest-fall-jam-2018,24.0,232,Fragfest Fall Jam 2018,0,0,1,1,No
Overall||Creativity||aesthetics,2017-05-31 11:00:00,LucasRAB,me and ted jammy,3,0,1,2017-05-30 11:00:00,https://www.itch.io/jam/me-and-ted-jammy,24.0,263,me and ted jammy,0,0,1,3,No
Overall||Originality||Creativity||Wieldness||Funness,2016-07-27 21:00:00,Moon Light Games,Prototype Game Jam 24h! (#PrototypeGameJam),7,1,1,2016-07-26 21:00:00,https://www.itch.io/jam/prototype-jam,24.0,670,Prototype Game Jam 24h! (#PrototypeGameJam),0,0,1,5,No
Overall||fun||story?||graphics,2019-01-01 07:10:00,ZenethGameMaker106,1 Hour Challenge,2,0,1,2018-12-31 06:00:00,https://www.itch.io/jam/1-hour-challenge,25.166666666666668,41,1 Hour Challenge,0,0,1,4,No
Overall||Jugabilidad||Audio||Arte||Tema||Penetración en redes sociales||Uso de diversificadores.,2015-07-24 22:00:00,Astucia,Game Jam de Comunidades CPMX6 Reto 24,1,0,1,2015-07-23 20:00:00,https://www.itch.io/jam/jamcomunidadescpmx6_reto_24,26.0,2323,Game Jam de Comunidades CPMX6 Reto 24,0,0,1,7,No
Overall,2018-04-10 06:00:00,Jajav33,OC Tilted Game Jam March 2108,5,0,1,2018-04-08 18:00:00,https://www.itch.io/jam/oc-tilted-game-jam-march-2018,36.0,91,OC Tilted Game Jam March 2108,1,2,1,1,No
Overall||Gráficos||Trilha sonora / Efeitos sonoros||Mecânicas,2017-10-08 20:00:00,cepedeglab,Game Jam - Caracas Geek Fest,7,0,1,2017-10-06 21:00:00,https://www.itch.io/jam/game-jam-caracas-geek-fest,47.0,339,Game Jam - Caracas Geek Fest,1,0,1,4,No
Overall||Enjoyable Gameplay||Graphics||Music||Story||Theme-relation,2018-12-23 21:59:59,TheLaZeus||mischa,GameDevClub Holiday Jam,8,0,1,2018-12-21 22:00:00,https://www.itch.io/jam/gamedevclub,47.999722222222225,1470,GameDevClub Holiday Jam,0,0,2,6,No
